filename,county,announcement_type,crime_type
press_washington-felon-convicted-of-trafficking-woman-and-pimping-her-by-using-firearm-to-force-her-to-solicit-commercia.txt,orange_ca,Conviction,Human trafficking
Assets_uploads_docs_district-attorney_press-release_2025_Translation_20Press_20Release_Spanish_2006-16-25_pdf.txt,dallas_tx,Other,
CivicAlerts_asp_AID-675.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-25.txt,maricopa_az,Charges Filed,Property crimes
2022_11_09_tesla-driver-charged-with-manslaughter-for-allegedly-speeding-and-missing-turn-killing-passenger-and-injuring.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
press_woman-charged-with-filing-false-police-report-that-she-was-attacked-using-details-from-case-in-the-media-one-week-.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_first-degree-murder-charges-filed-fatal-mag-mile-smash-and-grab-burglary.txt,cook_il,Charges Filed,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-905.txt,maricopa_az,Office / Policy Announcement,
2021_12_21_14106.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
news_prosecutors-join-forces-protect-county-residents-during-covid-19.txt,san_diego_ca,Office / Policy Announcement,
CivicAlerts_asp_AID-711.txt,maricopa_az,Office / Policy Announcement,
press_real-estate-con-artist-sentenced-to-more-than-14-years-in-state-prison.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2019_02_22_man-arraigned-on-indictment-charging-him-with-attempted-rape-of-homeless-shelter-security-guard.txt,kings_ny,Arraignment,Sex crimes
press_media-advisory-christopher-ireland-charges.txt,orange_ca,Charges Filed,Other
media_news_man-convicted-killing-four-family-members-1999.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_man-to-be-arraigned-for-neglecting-to-care-for-dogs-entangled-leg-causing-dog-to-chew-part-of-his-own-leg-off.txt,orange_ca,Arraignment,Other
2026_02_25_brooklyn-financial-advisor-indicted-for-allegedly-stealing-approximately-852000-from-five-clients-in-ponzi-sc.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2019_09_27_brooklyn-man-charged-with-murder-and-reckless-endangerment-for-deliberately-chasing-down-and-crashing-his-car.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
news_new-workplace-justice-unit-protect-workers-rights.txt,san_diego_ca,Office / Policy Announcement,
press_man-to-be-arraigned-for-pimping-and-pandering-woman-and-attempting-to-traffic-17-year-old-girl-through-facebook.txt,orange_ca,Arraignment,Human trafficking
Assets_uploads_docs_district-attorney_press-release_2022_Summer_202020_20Protest_20Charges_pdf.txt,dallas_tx,Other,
2018_04_11_crown-heights-man-sentenced-to-20-years-to-life-in-prison-for-shooting-worker-in-alleged-illegal-brooklyn-gam.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
news_da-14-mayors-work-to-place-public-safety-initiative-on-the-ballot.txt,san_diego_ca,Office / Policy Announcement,
Assets_uploads_docs_district-attorney_press-release_2023_Serial_20Rapist_20Christopher_20Green_20IGG_20Conviction_20Rele.txt,dallas_tx,Other,
CivicAlerts_asp_AID-51.txt,maricopa_az,Office / Policy Announcement,
press_man-sentenced-to-12-years-in-state-prison-for-stabbing-and-killing-victim-at-apartment-party.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_mother-convicted-of-plotting-with-adult-son-murdering-jewelry-salesman-and-stealing-his-cache.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-784.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-809.txt,maricopa_az,Office / Policy Announcement,
press_parole-denied-five-years-for-inmate-convicted-of-shooting-and-murdering-three-people-in-1977.txt,orange_ca,Office / Policy Announcement,
CivicAlerts_asp_AID-34.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
Assets_uploads_docs_district-attorney_press-release_2023_Scam_20Alert_20grand_20jury_20warrant_pdf.txt,dallas_tx,Other,
2026_02_06_man-sentenced-to-15-years-to-life-in-prison-for-murder-of-his-mother-in-her-bay-ridge-apartment.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
press_caucasian-transient-charged-with-unprovoked-hate-crime-attack-of-african-american-teenage-boy.txt,orange_ca,Charges Filed,Other
press_consumer-protection-lawsuit-filed-against-general-motors-for-deceiving-buyers-by-concealing-defects-and-selling-un.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
CivicAlerts_asp_AID-104.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-252.txt,maricopa_az,Conviction,Violent (murder / assault / robbery / weapons)
media_news_2015-7.txt,los_angeles_ca,Other,
press_santa-ana-criminal-street-gang-member-to-be-arraigned-for-unprovoked-murder-of-14-year-old-rival-gang-member.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
2016_07_12_hospital-patient-sentenced-to-17-years-to-life-in-prison-for-fatally-beating-another-patient.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-charged-with-pimping-and-pandering-woman-to-pay-for-rent.txt,orange_ca,Charges Filed,Human trafficking
press_media-advisory-joseph-gerard-cavallo-2.txt,orange_ca,Office / Policy Announcement,
CivicAlerts_asp_AID-1285.txt,maricopa_az,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
CivicAlerts_asp_AID-416.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-769.txt,maricopa_az,Office / Policy Announcement,
news_da-announces-standards-for-healthcare-response-to-domestic-violence.txt,san_diego_ca,Office / Policy Announcement,
2015_09_10_brooklyn-man-who-shot-and-paralyzed-11-year-old-girl-sentenced-to-17-years-in-state-prison.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_03_01_brooklyn-woman-sentenced-to-19-years-to-life-in-prison-for-fatally-shooting-father-trying-to-de-escalate-a-co.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
news_first-its-kind-verdict-california-man-found-guilty-fentanyl-related-homicide.txt,riverside_ca,Conviction,Violent (murder / assault / robbery / weapons)
2024_11_14_brooklyn-man-sentenced-to-20-years-to-life-in-prison-for-fatally-stabbing-teen-in-prospect-park-south.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1099.txt,maricopa_az,Indictment,Property crimes
media_news_man-charged-killing-girlfriend-s-pet-rabbit-felony-animal-cruelty-case.txt,los_angeles_ca,Office / Policy Announcement,
CivicAlerts_asp_AID-1225_ARC-941.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
press_ending-ocs-rape-kit-backlog-supervisor-wagner-and-da-spitzer-secure-funds-to-help-survivors.txt,orange_ca,Office / Policy Announcement,
CivicAlerts_asp_AID-1208.txt,maricopa_az,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-convicted-of-attempting-to-murder-woman-by-paying-undercover-huntington-beach-police-officers-posing-as-hitmen.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
Assets_uploads_docs_district-attorney_press-release_2026_Sex_20Assault_20Grand_20and_20Awareness_202026_20Spanish_pdf.txt,dallas_tx,Other,
media_news_couple-plead-no-contest-pacific-palisades-hit-and-run-death-case.txt,los_angeles_ca,Conviction,Property crimes
press_police-association-officer-manager-sentenced-to-four-years-in-state-prison-for-embezzling-over-360000-using-altere.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_06_06_former-correction-officer-inmate-and-inmates-girlfriend-indicted-in-connection-with-alleged-attempt-to-smuggl.txt,kings_ny,Indictment,Drug crimes
2026_05_26_brooklyn-man-sentenced-to-15-years-for-opening-fire-on-four-mta-inspectors-at-brooklyn-bus-stop.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-703.txt,maricopa_az,Office / Policy Announcement,
press_man-convicted-of-murdering-friend-in-1988-and-setting-apartment-on-fire-to-destroy-the-evidence.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-163.txt,maricopa_az,Arrest,Child crimes (CSAM / child abuse)
Assets_uploads_docs_district-attorney_press-release_2023_Translation_20Press_20Release_Spanish_2012-13-24_pdf.txt,dallas_tx,Other,
CivicAlerts_asp_AID-40.txt,maricopa_az,Office / Policy Announcement,
CivicAlerts_asp_AID-1217.txt,maricopa_az,Sentencing,Property crimes
press_media-advisory-jason-nunez-officer-involved-shooting-investigation.txt,orange_ca,Arrest,
press_orange-county-district-attorneys-office-to-honor-empower-victims-at-2022-crime-victims-rally-2.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-scott-abraham-charges.txt,orange_ca,Charges Filed,Other
2017_10_26_driver-who-allegedly-crashed-car-in-brooklyn-highway-and-left-passenger-for-dead-indicted-for-murder.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-293.txt,maricopa_az,Indictment,Sex crimes
CivicAlerts_asp_AID-744.txt,maricopa_az,Community / Prevention,
CivicAlerts_asp_AID-1245.txt,maricopa_az,Conviction,Sex crimes
2018_05_18_brooklyn-man-sentenced-to-18-years-in-prison-for-shooting-a-man-during-alleged-revenge-killing-in-bedford-stu.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
press_three-defendants-scheduled-to-be-arraigned-for-human-trafficking-kidnapping-and-torturing-woman.txt,orange_ca,Arraignment,Human trafficking
2016_06_30_three-alleged-gunmen-indicted-for-the-murder-of-carey-gabay-during-jouvert-celebration.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
press_media-advisory-oc-grip-and-blizzard-entertainment-video.txt,orange_ca,Office / Policy Announcement,
2018_07_11_brooklyn-man-indicted-for-rape-and-robbery-after-allegedly-dragging-a-woman-into-an-alleyway-in-bushwick.txt,kings_ny,Indictment,Sex crimes
media_news.txt,los_angeles_ca,Other,
media_news_10-facing-charges-brazen-robbery-koreatown-jewelry-store.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_10-million-lawsuit-filed-against-debt-collection-giant-harrassing-calls-consumers.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_13-year-old-boy-denies-killing-teen-outside-east-los-angeles-middle-school.txt,los_angeles_ca,Arrest,Property crimes
media_news_15-indicted-in-150-million-insurance-fraud-patient-scam-conspiracy.txt,los_angeles_ca,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_2012-12.txt,los_angeles_ca,Other,
media_news_2012.txt,los_angeles_ca,Other,
media_news_2013-1.txt,los_angeles_ca,Other,
media_news_2013-10.txt,los_angeles_ca,Other,
media_news_2013-11.txt,los_angeles_ca,Other,
media_news_2013-12.txt,los_angeles_ca,Other,
media_news_2013-2.txt,los_angeles_ca,Other,
media_news_2013-3.txt,los_angeles_ca,Other,
media_news_2013-4.txt,los_angeles_ca,Other,
media_news_2013-5.txt,los_angeles_ca,Other,
media_news_2013-6.txt,los_angeles_ca,Other,
media_news_2013-7.txt,los_angeles_ca,Other,
media_news_2013-8.txt,los_angeles_ca,Other,
media_news_2013-9.txt,los_angeles_ca,Other,
media_news_2013.txt,los_angeles_ca,Other,
media_news_2014-1.txt,los_angeles_ca,Other,
media_news_2014-10.txt,los_angeles_ca,Other,
media_news_2014-11.txt,los_angeles_ca,Other,
media_news_2014-12.txt,los_angeles_ca,Other,
media_news_2014-2.txt,los_angeles_ca,Other,
media_news_2014-3.txt,los_angeles_ca,Other,
media_news_2014-4.txt,los_angeles_ca,Other,
media_news_2014-5.txt,los_angeles_ca,Other,
media_news_2014-6.txt,los_angeles_ca,Other,
media_news_2014-7.txt,los_angeles_ca,Other,
media_news_2014-8.txt,los_angeles_ca,Other,
media_news_2014-9.txt,los_angeles_ca,Other,
media_news_2014.txt,los_angeles_ca,Other,
media_news_2015-1.txt,los_angeles_ca,Other,
media_news_2015-10.txt,los_angeles_ca,Other,
media_news_2015-11.txt,los_angeles_ca,Other,
media_news_2015-12.txt,los_angeles_ca,Other,
media_news_2015-2.txt,los_angeles_ca,Other,
media_news_2015-3.txt,los_angeles_ca,Other,
media_news_2015-4.txt,los_angeles_ca,Other,
media_news_2015-5.txt,los_angeles_ca,Other,
media_news_2015-6.txt,los_angeles_ca,Other,
media_news_2015-8.txt,los_angeles_ca,Other,
media_news_2015-9.txt,los_angeles_ca,Other,
media_news_2015.txt,los_angeles_ca,Other,
media_news_2016-1.txt,los_angeles_ca,Other,
media_news_2016-10.txt,los_angeles_ca,Other,
media_news_2016-11.txt,los_angeles_ca,Other,
media_news_2016-12.txt,los_angeles_ca,Other,
media_news_2016-2.txt,los_angeles_ca,Other,
media_news_2016-3.txt,los_angeles_ca,Other,
media_news_2016-4.txt,los_angeles_ca,Other,
media_news_2016-5.txt,los_angeles_ca,Other,
media_news_2016-6.txt,los_angeles_ca,Other,
media_news_2016-7.txt,los_angeles_ca,Other,
media_news_2016-8.txt,los_angeles_ca,Other,
media_news_2016-9.txt,los_angeles_ca,Other,
media_news_2016.txt,los_angeles_ca,Other,
media_news_2017-10.txt,los_angeles_ca,Other,
media_news_2017-11.txt,los_angeles_ca,Other,
media_news_2017.txt,los_angeles_ca,Other,
media_news_2018-1.txt,los_angeles_ca,Other,
media_news_2018-10.txt,los_angeles_ca,Other,
media_news_2018-11.txt,los_angeles_ca,Other,
media_news_2018-12.txt,los_angeles_ca,Other,
media_news_2018-2.txt,los_angeles_ca,Other,
media_news_2018-3.txt,los_angeles_ca,Other,
media_news_2018-4.txt,los_angeles_ca,Other,
media_news_2018-5.txt,los_angeles_ca,Other,
media_news_2018-6.txt,los_angeles_ca,Other,
media_news_2018-7.txt,los_angeles_ca,Other,
media_news_2018-8.txt,los_angeles_ca,Other,
media_news_2018-9.txt,los_angeles_ca,Other,
media_news_Conwoman_Charged_with_Stealing_More_than_220000_in_Immigration_Services_Scam.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_Former-Actor-Sentenced-for-Wife_s-Murder.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_alhambra-man-charged-murder-other-crimes.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_alleged-serial-rapist-charged-attacks-across-la-county.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_allstate-pay-600000-tv-ads-touting-accident-forgiveness-program.txt,los_angeles_ca,Other,
media_news_arraignment-set-probation-officer-charged-insurance-fraud.txt,los_angeles_ca,Arrest,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_assault-charges-filed-dodger-stadium-attack.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_attorney-sentenced-smuggling-drugs-jail.txt,los_angeles_ca,Sentencing,Drug crimes
media_news_azusa-man-charged-stabbing-father.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_boyfriend-charged-domestic-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_brothers-convicted-killing-neighbor-la-puente.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_bumble-bee-foods-to-pay-states-largest-known-workplace-violations-settlement-for-death-of-employee-trapped-in.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_burbank-man-charged-attempted-murder-ten-sheriff-s-deputies.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_ca-assembly-approves-animal-protection-bill-co-sponsored-la-county-district-attorney-s.txt,los_angeles_ca,Office / Policy Announcement,
media_news_canyon-country-man-sentenced-10-years-hit-and-run-death-bicyclist.txt,los_angeles_ca,Sentencing,Property crimes
media_news_carmax-pay-11-m-settle-consumer-protection-lawsuit.txt,los_angeles_ca,Office / Policy Announcement,
media_news_charged-murderer-pleads-not-guilty-shooting-death-caltech-scientist.txt,los_angeles_ca,Office / Policy Announcement,
media_news_claremont-man-charged-molesting-child-city-industry.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_compton-man-charged-murder-after-child-dies-injuries.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_compton-man-charged-murder-attempted-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_compton-man-sentenced-prison-killing-young-niece-2010.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_convicted-conwoman-faces-64-new-charges-immigration-services-scam.txt,los_angeles_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_convicted-felon-charged-43-year-old-murder-case.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_convicted-rapist-sentenced-520-years-life-abusing-young-girl.txt,los_angeles_ca,Sentencing,Sex crimes
media_news_correction-three-charged-kidnapping-actress-actor.txt,los_angeles_ca,Charges Filed,Human trafficking
media_news_correctional-officer-suspected-drug-trafficker-charged-smuggling-cocaine-los-angeles.txt,los_angeles_ca,Office / Policy Announcement,
media_news_couple-found-child-s-body-san-diego-charged-los-angeles-county.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_couple-sentenced-for-duct-taping-cats-paws-together.txt,los_angeles_ca,Conviction,Other
media_news_couple-sentenced-pacific-palisades-hit-and-run-death-case.txt,los_angeles_ca,Sentencing,Property crimes
media_news_darren-sharper-sentenced-rape-case.txt,los_angeles_ca,Sentencing,Sex crimes
media_news_discount-bitcoin-bandits-charged-robbing-would-be-buyers.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_district-attorney-hochman-honors-three-courageous-individuals-their-roles-securing.txt,los_angeles_ca,Office / Policy Announcement,
media_news_district-attorney-hochman-law-enforcement-fifa-discuss-public-safety-preparedness.txt,los_angeles_ca,Office / Policy Announcement,
media_news_district-attorney-jackie-lacey-files-criminal-charges-against-socal-gas-aliso-canyon-leak.txt,los_angeles_ca,Charges Filed,Other
media_news_district-attorney-jackie-lacey-issues-statement-hollywood-sexual-assault-allegations.txt,los_angeles_ca,Statement,
media_news_district-attorney-sheriff-spotlight-child-abuse-prevention-month.txt,los_angeles_ca,Community / Prevention,
media_news_duarte-man-charged-murder-after-dui-crash.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_encino-doctor-sentenced-jail-unlawfully-prescribing-drugs-0.txt,los_angeles_ca,Sentencing,Drug crimes
media_news_ex-college-football-player-pleads-robbery-spree-case.txt,los_angeles_ca,Conviction,Property crimes
media_news_ex-lasd-recruit-charged-theft-atm.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_ex-soccer-coach-found-guilty-molesting-15-children.txt,los_angeles_ca,Conviction,Sex crimes
media_news_father-and-daughter-charged-illegal-possession-firearms-ammunition.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_father-found-guilty-drowning-baby-daughter-pasadena.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_father-sentenced-drowning-baby-daughter-pasadena.txt,los_angeles_ca,Sentencing,Child crimes (CSAM / child abuse)
media_news_federal-jury-convicts-four-ms-13-members-triple-murder.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_felony-charges-filed-against-former-lausd-employee-and-vendor-owner-alleged-22-million.txt,los_angeles_ca,Office / Policy Announcement,
media_news_five-gang-members-found-guilty-their-roles-pair-2023-robberies-which-three-people-were.txt,los_angeles_ca,Office / Policy Announcement,
media_news_former-baseball-coach-charged-embezzlement.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_former-chp-officer-motorist-charged-connection-killing-four-people-fiery-dui-collision.txt,los_angeles_ca,Office / Policy Announcement,
media_news_former-high-school-teacher-pleads-false-imprisonment-students-altadena.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_former-lancaster-prison-guard-pleads-smuggling-contraband-gang-affiliation.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_former-medical-examiner-investigator-pleads-no-contest-stealing-deceased.txt,los_angeles_ca,Office / Policy Announcement,
media_news_former-mga-entertainment-employee-charged-stealing-over-1-million-diecast-collectibles.txt,los_angeles_ca,Office / Policy Announcement,
media_news_former-monterey-park-police-officer-sentenced-sexually-assaulting-women-while-duty.txt,los_angeles_ca,Other,
media_news_former-nfl-player-found-guilty-three-murders.txt,los_angeles_ca,Other,
media_news_former-nfl-player-pleads-rape-case.txt,los_angeles_ca,Conviction,Sex crimes
media_news_former-pitchess-jail-teacher-pleads-sexual-activity-inmate.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_former-power-ranger-actor-charged-roommate-s-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_former-santa-clarita-engineer-pleads-embezzlement-case-sentenced.txt,los_angeles_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_former-south-pasadena-high-school-track-coach-sentenced-child-molesting.txt,los_angeles_ca,Sentencing,Child crimes (CSAM / child abuse)
media_news_former-state-hospital-police-chief-officer-charged-felony-timecard-fraud-scheme.txt,los_angeles_ca,Office / Policy Announcement,
media_news_former-teacher-charged-sexually-molesting-student.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_former-teacher-charged-unlawful-sex-students.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_former-teachers-assistant-pleads-to-sexually-abusing-student.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_former-ucla-doctor-james-heaps-pleads-guilty-sexual-assaults-sentenced-over-decade-prison.txt,los_angeles_ca,Office / Policy Announcement,
media_news_four-sentenced-lancaster-ranch-killings-0.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_full-house-actor-dui-beverly-hills.txt,los_angeles_ca,Charges Filed,Other
media_news_gang-member-sentenced-death-murder-kidnapping-other-crimes.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_gang-member-sentenced-life-prison-whittier-murder.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_gang-member-sentenced-prison-attempted-murder-other-crimes.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_gang-members-charged-with-canoga-park-stray-bullet-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_gang-members-sentenced-prison-pomona-killing.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
media_news_general-motors-pay-1275m-settle-california-consumer-protection-lawsuit-alleging-data.txt,los_angeles_ca,Office / Policy Announcement,
media_news_glendale-man-charged-for-bomb-threats-which-caused-evacuation-of-local-tv-station.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_glendale-woman-charged-attempted-kidnappings-two-children.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_hawthorne-man-charged-2004-rape-murder.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_high-school-teacher-charged-sexually-assaulting-student.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_homeless-man-charged-pomona-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_indiana-man-charged-possessing-assault-weapon-explosives.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_influencer-accused-using-dating-apps-target-victims-held-answer-six-felony-charges.txt,los_angeles_ca,Office / Policy Announcement,
media_news_inglewood-teen-charged-capital-murder-two.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_intruder-charged-stalking-breaking-chris-brown-s-home.txt,los_angeles_ca,Charges Filed,Property crimes
media_news_judge-dismisses-case-against-two-torrance-police-officers-charged-killing-man-who.txt,los_angeles_ca,Office / Policy Announcement,
media_news_judge-dismisses-indictment-against-former-lapd-officer-charged-2015-fatal-shooting.txt,los_angeles_ca,Other,
media_news_jury-convicts-man-murdering-two-unhoused-men-and-attempting-kill-third-downtown-los.txt,los_angeles_ca,Conviction,Violent (murder / assault / robbery / weapons)
media_news_juvenile-camp-therapist-stand-trial-molesting-boy.txt,los_angeles_ca,Charges Filed,Sex crimes
media_news_knight-charged-murder-attempted-murder.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_la-doctor-five-others-indicted-massive-rx-drug-ring.txt,los_angeles_ca,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_lakewood-man-sentenced-prison-sexually-assaulting-girl.txt,los_angeles_ca,Sentencing,Sex crimes
media_news_lamc-foundation-member-charged-grand-theft-forgery.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_lancaster-church-volunteer-sentenced-sexual-conduct-teen.txt,los_angeles_ca,Sentencing,Sex crimes
media_news_lancaster-couple-pleads-attempted-child-abandonment-charge.txt,los_angeles_ca,Charges Filed,Child crimes (CSAM / child abuse)
media_news_lancaster-man-charged-attempted-murder-wife-christmas-day.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
media_news_lancaster-man-convicted-sexually-assaulting-multiple-women-over-five-year-period.txt,los_angeles_ca,Conviction,Sex crimes
